timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-23 01:44:27.835513+00:00,10.245.251.95,216.190.145.182,52703,3389,TCP,16,8751,2.99116,benign,1,0,64351,37302,1,546.9375,5.3490953342515954,2925.6208293772315,0,0,6
2026-04-21 20:54:38.835513+00:00,10.27.0.246,114.203.160.145,29797,22,TCP,23,9189,2.32975,benign,1,0,246,41105,20,399.5217391304348,9.872303895267732,3944.20002146153,1,0,6
2026-04-22 12:26:06.835513+00:00,10.12.5.83,114.209.141.141,11407,80,UDP,19,11658,1.11584,benign,1,0,1363,36237,12,613.578947368421,17.02753082879266,10447.734442213938,1,0,17
2026-04-22 04:48:04.835513+00:00,10.66.148.248,33.245.156.118,61501,53,TCP,19,9525,1.14494,benign,1,0,38136,40054,4,501.3157894736842,16.59475605708596,8319.213233881252,1,0,6
2026-04-21 20:54:20.835513+00:00,10.50.76.238,85.77.145.129,61528,3389,UDP,26,15967,6.30129,benign,1,0,19694,37249,20,614.1153846153846,4.12613925085181,2533.925593013494,0,0,17
2026-04-21 22:43:30.835513+00:00,10.153.73.134,144.143.3.85,11851,3389,TCP,107,29211,2.63203,brute_force,1,0,18822,853,22,273.0,40.653032070303155,11098.277755192761,0,0,6
2026-04-21 08:24:10.835513+00:00,10.17.227.167,159.108.33.171,5509,22,TCP,22,8677,6.21486,benign,1,0,58279,8619,8,394.40909090909093,3.539902749217199,1396.169825225347,1,0,6
2026-04-22 15:18:53.835513+00:00,10.13.113.166,160.183.75.220,16003,80,TCP,906,1080858,1.70447,dos,1,0,29094,19420,15,1193.0,531.5435296602463,634131.4308846738,1,0,6
2026-04-21 22:28:12.835513+00:00,10.181.99.95,47.41.2.203,24839,53,UDP,17,11515,1.86799,benign,1,0,25439,715,22,677.3529411764706,9.100691117190134,6164.379894967317,1,0,17
2026-04-21 23:53:58.835513+00:00,10.216.207.182,202.233.17.181,29233,443,UDP,17,9996,3.08407,benign,1,0,53174,4533,23,588.0,5.5121965454740005,3241.1715687387123,1,0,17
2026-04-22 09:02:20.835513+00:00,10.144.177.80,41.177.7.130,29901,443,TCP,529,562327,0.39984,dos,1,0,45392,1922,9,1063.0,1323.029211684674,1406380.0520208084,1,0,6
2026-04-22 00:00:48.835513+00:00,10.51.37.183,45.57.187.206,59344,445,UDP,19,10326,1.63394,benign,1,0,9655,48078,0,543.4736842105264,11.628333965751496,6319.693501597366,1,0,17
2026-04-23 01:50:38.835513+00:00,10.218.14.170,195.136.63.145,29214,53,UDP,23,12478,3.28318,benign,1,0,3754,16273,1,542.5217391304348,7.005403298022039,3800.583580553,1,0,17
2026-04-22 21:05:17.835513+00:00,10.202.39.250,43.102.139.142,34686,3306,TCP,18,9606,4.70381,benign,1,0,10234,35726,21,533.6666666666666,3.8266851764845944,2042.1743225172786,0,0,6
2026-04-22 11:52:02.835513+00:00,10.161.208.142,87.81.26.50,56392,22,ICMP,25,15868,0.83161,benign,1,0,53390,6706,11,634.72,30.062168564591577,19081.059631317567,1,0,1
2026-04-22 19:05:15.835513+00:00,10.139.167.62,175.170.195.129,23754,3389,TCP,173,47921,1.89088,brute_force,1,0,42814,50049,19,277.0,91.49179218141818,25343.226434252836,0,0,6
2026-04-22 02:42:53.835513+00:00,10.148.38.167,114.11.35.99,35653,22,UDP,121,13552,2.76377,brute_force,1,0,9895,9059,2,112.0,43.780777705814884,4903.447103051267,1,0,17
2026-04-22 11:23:48.835513+00:00,10.10.192.122,19.8.93.38,64804,445,TCP,32,11381,0.42156,benign,1,0,49274,23846,11,355.65625,75.9085302210836,26997.34320144226,1,0,6
2026-04-22 23:37:04.835513+00:00,10.50.180.19,135.132.144.254,15870,443,TCP,260,242580,0.77517,dos,1,0,46099,37118,23,933.0,335.4102970961208,312937.80719068076,1,0,6
2026-04-21 23:54:41.835513+00:00,10.14.34.99,177.174.188.232,3634,445,TCP,21,9120,3.36289,benign,1,0,8803,48360,23,434.2857142857143,6.2446288757586474,2711.9531117580414,1,0,6
2026-04-23 00:22:45.835513+00:00,10.199.58.27,54.104.151.154,39551,22,TCP,127,24003,3.88979,brute_force,1,0,14875,38810,0,189.0,32.649577483617364,6170.770144403682,1,0,6
2026-04-22 16:03:58.835513+00:00,10.59.253.141,218.5.243.90,23179,80,TCP,18,8288,3.24205,benign,1,0,64909,62298,16,460.44444444444446,5.552042689039342,2556.4072114865594,1,0,6
2026-04-22 22:38:26.835513+00:00,10.47.28.212,180.66.144.253,10489,443,TCP,1647,1666764,0.61812,dos,1,0,7380,37117,22,1012.0,2664.531158998253,2696505.532906232,1,0,6
2026-04-21 19:17:14.835513+00:00,10.235.116.116,86.35.188.229,38139,80,ICMP,25,11598,7.04411,benign,1,0,29812,48357,19,463.92,3.54906439564402,1646.4819544271738,1,0,1
2026-04-22 13:18:13.835513+00:00,10.19.183.24,126.176.73.156,5757,32727,TCP,20,1120,0.10405,port_scan,1,0,46872,18844,13,56.0,192.21528111484864,10764.055742431523,0,0,6
2026-04-22 06:09:38.835513+00:00,10.168.57.5,163.52.142.3,35279,58056,TCP,26,2418,0.22428,port_scan,1,0,14597,36355,6,93.0,115.92652042090243,10781.166399143927,0,0,6
2026-04-22 03:13:04.835513+00:00,10.138.176.155,202.131.48.198,39857,3389,TCP,123,22509,3.35801,brute_force,1,0,45211,12486,3,183.0,36.62883672174889,6703.077120080047,0,0,6
2026-04-21 09:10:33.835513+00:00,10.150.248.11,150.202.150.141,6889,3389,TCP,50,12800,2.99627,brute_force,1,0,63499,38541,9,256.0,16.68741468559242,4271.978159511659,0,0,6
2026-04-23 05:41:30.835513+00:00,10.237.248.32,163.124.113.242,29294,53,TCP,12,7397,2.06842,benign,1,0,63520,29170,5,616.4166666666666,5.8015296699896535,3576.159580742789,1,0,6
2026-04-21 07:03:16.835513+00:00,10.94.14.209,222.195.240.224,33440,80,TCP,1147,802900,0.78,dos,1,0,3793,61664,7,700.0,1470.5128205128206,1029358.9743589744,1,0,6
2026-04-21 22:33:54.835513+00:00,10.113.250.145,207.159.251.196,1956,29686,UDP,28,2716,0.33226,port_scan,1,0,64145,64452,22,97.0,84.27135375910431,8174.321314633119,0,0,17
2026-04-22 03:56:51.835513+00:00,10.207.3.135,115.68.131.25,45950,3306,TCP,14,8258,0.9051,benign,1,0,903,33561,3,589.8571428571429,15.467904098994586,9123.853717821235,0,0,6
2026-04-21 20:25:37.835513+00:00,10.184.237.133,56.96.47.254,6896,22,UDP,20,13556,3.91693,benign,1,0,60805,12286,20,677.8,5.106039679034346,3460.87369444948,1,0,17
2026-04-22 06:45:10.835513+00:00,10.133.208.112,131.75.196.134,16928,443,TCP,22,8103,3.32674,benign,1,0,53360,50310,6,368.3181818181818,6.613080673572326,2435.717849907116,1,0,6
2026-04-21 19:58:23.835513+00:00,10.166.65.98,118.229.165.253,19524,3389,ICMP,24,13782,3.09942,benign,1,0,16738,42493,19,574.25,7.7433842460847515,4446.6384033141685,0,0,1
2026-04-21 12:49:45.835513+00:00,10.140.142.7,222.216.213.230,21789,443,TCP,24,11419,1.83626,benign,1,0,36359,54758,12,475.7916666666667,13.070044547068498,6218.618278457299,1,0,6
2026-04-22 12:52:16.835513+00:00,10.133.125.122,70.184.11.30,17428,443,TCP,19,11257,1.67048,benign,1,0,32122,2846,12,592.4736842105264,11.37397634212921,6738.781667544658,1,0,6
2026-04-21 06:55:46.835513+00:00,10.42.235.206,132.35.159.125,24507,22,TCP,152,14744,1.51891,brute_force,1,0,60366,40829,6,97.0,100.07176198721451,9706.960912759809,1,0,6
2026-04-21 12:12:58.835513+00:00,10.239.235.42,94.122.175.219,21779,80,TCP,1141,1159256,1.39255,dos,1,0,60202,45019,12,1016.0,819.3601666008402,832469.9292664536,1,0,6
2026-04-21 22:43:19.835513+00:00,10.159.215.43,64.78.225.212,60568,80,TCP,20,15096,3.40451,benign,1,0,55083,57812,22,754.8,5.874560509441888,4434.118272526736,1,0,6
2026-04-21 22:48:13.835513+00:00,10.113.188.105,74.32.127.209,1504,11918,TCP,11,1089,0.0915,port_scan,1,0,48233,32721,22,99.0,120.21857923497268,11901.639344262296,0,0,6
2026-04-22 07:45:12.835513+00:00,10.139.168.219,163.117.69.96,36399,22,UDP,16,9843,1.50797,benign,1,0,43227,17760,7,615.1875,10.610290655649647,6527.318182722468,1,0,17
2026-04-21 14:52:13.835513+00:00,10.197.95.13,106.86.5.164,61017,63243,ICMP,13,1547,0.28193,port_scan,1,0,24333,1444,14,119.0,46.1107367076934,5487.177668215514,0,0,1
2026-04-21 21:51:27.835513+00:00,10.161.37.234,146.192.223.222,7315,8080,UDP,15,8328,6.06299,benign,1,0,9706,57310,21,555.2,2.4740268415418796,1373.5797024240514,0,0,17
2026-04-22 10:15:11.835513+00:00,10.248.235.145,29.34.168.42,48578,53,TCP,25,5566,2.67325,benign,1,0,60305,43050,10,222.64,9.351912466099318,2082.109791452352,1,0,6
2026-04-21 12:06:46.835513+00:00,10.118.205.207,198.93.182.7,51411,3389,TCP,15,5377,4.63648,benign,1,0,52687,46599,12,358.46666666666664,3.235212920146318,1159.7159914417834,0,0,6
2026-04-22 02:48:14.835513+00:00,10.105.208.51,135.175.165.189,60367,53,TCP,28,15913,1.03073,benign,1,0,53299,42429,2,568.3214285714286,27.16521300437554,15438.572662093857,1,0,6
2026-04-22 03:38:11.835513+00:00,10.198.0.223,143.84.106.82,7803,443,TCP,1548,1780200,1.97651,dos,1,0,223,27218,3,1150.0,783.1986683598868,900678.4686138699,1,0,6
2026-04-22 21:42:53.835513+00:00,10.5.73.33,216.185.50.74,22153,443,TCP,22,15822,0.64169,benign,1,0,18721,12874,21,719.1818181818181,34.28446757780237,24656.765727999504,1,0,6
2026-04-21 16:52:05.835513+00:00,10.236.65.198,148.214.130.226,5651,22,UDP,97,26287,1.86233,brute_force,1,0,16838,33506,16,271.0,52.08529100642743,14115.113862741833,1,0,17
2026-04-22 11:12:36.835513+00:00,10.45.56.250,183.75.164.178,35171,338,TCP,34,2924,0.17742,port_scan,1,0,14586,42162,11,86.0,191.63566677939355,16480.667343027842,1,0,6
2026-04-22 17:38:37.835513+00:00,10.159.191.21,217.195.4.24,60889,22,UDP,25,12614,0.91272,benign,1,0,48917,1048,17,504.56,27.390656499254973,13820.22964326409,1,0,17
2026-04-22 23:34:48.835513+00:00,10.123.221.68,187.48.43.175,63855,22,UDP,20,6656,1.66772,benign,1,0,56644,11183,23,332.8,11.992420790060681,3991.0776389321945,1,0,17
2026-04-22 12:40:27.835513+00:00,10.239.8.108,128.63.75.32,60198,443,UDP,221,223210,1.20156,dos,1,0,2156,19232,12,1010.0,183.92756083757783,185766.8364459536,1,0,17
2026-04-21 23:37:32.835513+00:00,10.230.211.183,17.21.209.115,11375,22,UDP,51,12903,2.68966,brute_force,1,0,54199,53619,23,253.0,18.961504428068977,4797.260620301451,1,0,17
2026-04-22 06:10:27.835513+00:00,10.61.70.2,102.226.32.62,58922,443,TCP,18,10525,3.72871,benign,1,0,17922,8254,6,584.7222222222222,4.82740679752515,2822.6920302195667,1,0,6
2026-04-22 19:10:32.835513+00:00,10.88.182.14,41.240.9.123,41647,80,TCP,677,698664,1.48402,dos,1,0,46606,2427,19,1032.0,456.1933127585882,470791.498766863,1,0,6
2026-04-22 22:03:44.835513+00:00,10.247.184.74,25.244.247.168,43739,22,TCP,19,9709,1.95925,benign,1,0,47178,63400,22,511.0,9.697588362893965,4955.467653438816,1,0,6
2026-04-21 12:39:26.835513+00:00,10.152.131.153,164.169.162.1,8982,3389,TCP,66,8052,0.4374,brute_force,1,0,33689,41473,12,122.0,150.89163237311385,18408.77914951989,0,0,6
2026-04-21 16:57:45.835513+00:00,10.182.101.112,198.17.37.102,4388,3306,TCP,21,6591,1.69203,benign,1,0,25968,9574,16,313.85714285714283,12.411127462279039,3895.321004946721,0,0,6
2026-04-23 00:00:53.835513+00:00,10.10.86.1,129.214.180.128,25846,443,UDP,24,14040,4.78815,benign,1,0,22017,46208,0,585.0,5.012374299050782,2932.2389649447073,1,0,17
2026-04-21 08:30:10.835513+00:00,10.131.251.56,96.27.196.2,56940,3389,UDP,28,18975,3.30208,benign,1,0,64312,50178,8,677.6785714285714,8.4795038278903,5746.3780405078005,0,0,17
2026-04-21 18:29:45.835513+00:00,10.54.143.253,149.122.143.6,27007,3306,UDP,19,11784,1.3341,benign,1,0,36861,36614,18,620.2105263157895,14.241810958698748,8832.92107038453,0,0,17
2026-04-23 05:16:56.835513+00:00,10.105.180.29,158.78.97.227,51168,443,TCP,1195,898640,0.72559,dos,1,0,46109,25059,5,752.0,1646.9355972381097,1238495.5691230586,1,0,6
2026-04-22 11:10:00.835513+00:00,10.20.146.87,21.140.236.175,8537,53,TCP,17,7484,2.11193,benign,1,0,37463,60591,11,440.2352941176471,8.049509216688053,3543.6780575113758,1,0,6
2026-04-21 13:38:52.835513+00:00,10.106.233.249,120.117.55.238,2072,443,TCP,1450,1265850,0.83607,dos,1,0,59897,14318,13,873.0,1734.304543877905,1514047.8668054112,1,0,6
2026-04-22 01:57:34.835513+00:00,10.22.70.202,127.43.168.27,36546,3389,TCP,172,18232,1.37048,brute_force,1,1,18122,43035,1,106.0,125.50347323565467,13303.368162979395,0,0,6
2026-04-21 10:35:02.835513+00:00,10.226.29.183,221.136.244.57,13324,22,TCP,19,12446,4.45267,benign,1,0,7607,62521,10,655.0526315789474,4.267102659752463,2795.1768264883763,1,0,6
2026-04-22 10:00:48.835513+00:00,10.47.40.236,189.113.245.94,29843,445,UDP,18,7175,2.76232,benign,1,0,10476,62814,10,398.6111111111111,6.516261693069594,2597.454313765241,1,0,17
2026-04-23 02:20:59.835513+00:00,10.155.39.116,220.207.137.13,11929,3306,UDP,25,12143,1.92415,benign,1,0,10100,35085,2,485.72,12.992750045474626,6310.838552087935,0,0,17
2026-04-21 07:34:27.835513+00:00,10.91.0.129,188.200.175.31,12363,8080,TCP,21,9027,3.88754,benign,1,0,129,44831,7,429.85714285714283,5.4018736784701895,2322.0339855024,0,0,6
2026-04-22 10:45:38.835513+00:00,10.134.216.66,11.55.27.168,26455,445,TCP,16,7990,2.38412,benign,1,0,55362,7080,10,499.375,6.711071590356191,3351.3413754341227,1,0,6
2026-04-22 02:09:57.835513+00:00,10.26.128.95,12.66.0.40,12007,3306,ICMP,15,10981,2.47517,benign,1,0,32863,40,2,732.0666666666667,6.060189805144698,4436.462950019595,0,0,1
2026-04-21 10:30:50.835513+00:00,10.42.42.98,86.165.158.186,28079,443,ICMP,25,10619,4.44447,benign,1,0,10850,40634,10,424.76,5.624967656435976,2389.261261747745,1,0,1
2026-04-22 03:58:07.835513+00:00,10.38.180.173,193.174.182.66,49920,80,TCP,18,5777,0.57483,benign,1,0,46253,46658,3,320.94444444444446,31.313605761703464,10049.927804742272,1,0,6
2026-04-23 04:01:12.835513+00:00,10.53.214.92,174.243.164.206,5986,3306,TCP,18,10257,2.48814,benign,1,0,54876,42190,4,569.8333333333334,7.234319612240469,4122.356459041694,0,0,6
2026-04-21 21:55:20.835513+00:00,10.17.188.88,193.77.182.185,59985,7381,TCP,16,1040,0.30669,port_scan,1,0,48216,46777,21,65.0,52.16994359124849,3391.0463334311517,0,0,6
2026-04-21 23:01:35.835513+00:00,10.143.114.65,146.77.67.14,38726,8080,TCP,22,8986,4.93648,benign,1,0,29249,17166,23,408.45454545454544,4.456616860597024,1820.325414060221,0,0,6
2026-04-23 03:36:25.835513+00:00,10.221.23.254,181.11.243.193,33825,3306,TCP,30,15065,6.4859,benign,1,0,6142,62401,3,502.1666666666667,4.62541821489693,2322.7308469140753,0,0,6
2026-04-22 00:15:37.835513+00:00,10.211.69.67,41.37.230.172,46273,443,TCP,1535,1518115,0.14123,dos,1,0,17731,59052,0,989.0,10868.795581675282,10749238.830276854,1,0,6
2026-04-22 03:58:02.835513+00:00,10.99.148.75,203.234.25.199,51162,8080,TCP,24,10410,1.20033,benign,1,0,37963,6599,3,433.75,19.994501512084177,8672.615030866513,0,0,6
2026-04-21 08:21:32.835513+00:00,10.163.107.217,133.164.218.139,37247,3306,UDP,19,13714,2.85121,benign,1,0,27609,55947,8,721.7894736842105,6.663837458482539,4809.887731875239,0,0,17
2026-04-22 05:48:54.835513+00:00,10.1.25.53,64.159.147.33,35087,53,TCP,18,9611,2.64207,benign,1,0,6453,37665,5,533.9444444444445,6.81283993232579,3637.6780327546207,1,0,6
2026-04-23 01:29:22.835513+00:00,10.156.148.39,193.61.122.224,12894,445,ICMP,17,6635,1.07084,benign,1,0,37927,31456,1,390.29411764705884,15.875387546225394,6196.070374659146,1,0,1
2026-04-21 22:11:28.835513+00:00,10.182.201.175,187.160.58.163,40880,445,UDP,21,12748,3.91274,benign,1,0,51631,15011,22,607.047619047619,5.367082913763756,3258.0749040314463,1,0,17
2026-04-22 03:50:41.835513+00:00,10.24.127.223,126.85.108.252,47929,3389,TCP,11,3389,2.41389,benign,1,0,32735,27900,3,308.09090909090907,4.556959927751472,1403.9579268317943,0,0,6
2026-04-22 08:30:16.835513+00:00,10.159.136.87,92.39.101.120,64665,443,TCP,17,9158,1.88478,benign,1,0,34903,25976,8,538.7058823529412,9.019620327040823,4858.92252676705,1,0,6
2026-04-21 16:27:51.835513+00:00,10.103.235.47,111.179.156.245,39885,80,TCP,1244,1377108,0.56654,dos,1,0,60207,40181,16,1107.0,2195.784940163095,2430733.9287605463,1,0,6
2026-04-21 07:39:56.835513+00:00,10.127.42.223,11.211.250.90,1499,3389,UDP,80,14960,1.22689,brute_force,1,0,10975,64090,7,187.0,65.20551964723813,12193.43217403353,0,0,17
2026-04-21 20:17:37.835513+00:00,10.158.200.29,141.93.247.125,30252,8080,TCP,19,9282,0.79889,benign,1,0,51229,63357,20,488.5263157894737,23.782998910988997,11618.62083641052,0,0,6
2026-04-23 03:59:44.835513+00:00,10.69.166.240,46.82.143.51,43852,22,TCP,20,8039,1.65029,benign,1,0,42736,36659,3,401.95,12.119082100721691,4871.265050385084,1,0,6
2026-04-22 10:23:26.835513+00:00,10.8.127.155,212.64.104.225,52690,80,TCP,24,9144,2.78371,benign,1,0,32667,26849,10,381.0,8.621587737228374,3284.824927884011,1,0,6
2026-04-21 17:37:11.835513+00:00,10.232.119.119,162.48.61.140,44815,443,TCP,21,9282,4.46843,benign,1,0,30583,15756,17,442.0,4.699637232764081,2077.239656881724,1,0,6
2026-04-21 20:15:26.835513+00:00,10.4.7.77,35.131.52.78,49194,443,TCP,23,12593,4.6942,benign,1,0,1869,13390,20,547.5217391304348,4.899663414426313,2682.672233820459,1,0,6
2026-04-22 10:26:17.835513+00:00,10.21.186.13,171.186.81.212,24120,22,TCP,20,9752,1.11939,benign,1,0,47629,20948,10,487.6,17.866873922404164,8711.88772456427,1,0,6
2026-04-22 20:21:27.835513+00:00,10.132.113.108,71.111.66.123,41337,80,UDP,19,7756,6.77838,benign,1,0,29036,17019,20,408.2105263157895,2.8030296324490513,1144.2262015407812,1,0,17
2026-04-21 17:11:04.835513+00:00,10.41.217.89,177.77.154.76,10309,80,UDP,1595,1181895,0.31469,dos,1,0,55641,39500,17,741.0,5068.480091518637,3755743.74781531,1,0,17
2026-04-21 08:11:46.835513+00:00,10.103.19.10,93.114.132.34,56963,443,TCP,18,11497,3.69764,benign,1,0,4874,33826,8,638.7222222222222,4.867969840222412,3109.280514057615,1,0,6
2026-04-22 16:18:00.835513+00:00,10.186.129.196,156.216.216.102,34800,28932,UDP,28,1148,0.39259,port_scan,1,0,33220,55398,16,41.0,71.3212257062075,2924.170253954507,0,0,17
2026-04-22 04:58:11.835513+00:00,10.6.240.135,159.65.143.211,49694,53,TCP,25,3458,0.73001,benign,1,0,61575,36819,4,138.32,34.246106217723046,4736.921412035451,1,0,6
2026-04-21 23:55:32.835513+00:00,10.197.109.213,174.21.245.235,39928,3389,TCP,22,16145,1.0209,benign,1,0,28117,62955,23,733.8636363636364,21.54961308649231,15814.477421882653,0,0,6
2026-04-21 22:54:25.835513+00:00,10.234.239.52,37.35.170.14,43833,3306,TCP,25,15209,6.50562,benign,1,0,61236,43534,22,608.36,3.842831275112902,2337.824834527685,0,0,6
2026-04-22 00:21:38.835513+00:00,10.232.131.20,143.40.214.251,32153,443,ICMP,16,4018,1.52945,benign,1,0,33556,55035,0,251.125,10.461276929615222,2627.0881689496223,1,0,1
2026-04-21 16:49:14.835513+00:00,10.123.207.132,73.228.148.237,26902,22,TCP,158,39342,2.64658,brute_force,1,0,53124,38125,16,249.0,59.69968789909997,14865.222286875893,1,0,6
2026-04-21 15:09:00.835513+00:00,10.154.76.5,57.41.72.203,42437,80,TCP,301,257957,0.99887,dos,1,0,19461,18635,15,857.0,301.3405147817033,258248.82116791973,1,0,6
2026-04-23 04:22:52.835513+00:00,10.106.230.237,26.97.102.53,17945,443,TCP,17,11788,2.91242,benign,1,0,59117,26165,4,693.4117647058823,5.837070202786686,4047.4931500264383,1,0,6
2026-04-21 13:28:11.835513+00:00,10.149.132.29,194.238.74.167,52447,3389,TCP,88,13728,2.80269,brute_force,1,0,33821,19111,13,156.0,31.398406530868556,4898.151418815495,0,0,6
2026-04-21 10:48:22.835513+00:00,10.134.155.204,185.33.246.68,13256,3306,UDP,20,12291,4.96833,benign,1,0,39884,63044,10,614.55,4.025497501172426,2473.8694893455145,0,0,17
2026-04-23 04:19:53.835513+00:00,10.168.44.130,208.131.43.200,43992,443,TCP,11,4985,0.85856,benign,1,0,11394,11208,4,453.1818181818182,12.812150577711517,5806.233693626537,1,0,6
2026-04-22 21:49:32.835513+00:00,10.252.28.40,191.113.141.173,20982,3389,TCP,11,4181,1.83418,benign,1,0,7208,36269,21,380.09090909090907,5.997230369974594,2279.4927433512526,0,0,6
2026-04-22 09:58:59.835513+00:00,10.201.186.48,173.2.199.200,22051,80,TCP,21,9625,1.77215,benign,1,0,47664,51144,9,458.3333333333333,11.850012696442176,5431.255819202664,1,0,6
2026-04-21 23:09:23.835513+00:00,10.197.148.89,221.129.192.53,9290,3306,UDP,21,12689,4.81463,benign,1,0,37977,49205,23,604.2380952380952,4.361705883941237,2635.5088553014457,0,0,17
2026-04-21 19:51:02.835513+00:00,10.130.49.109,102.158.150.86,55785,22,TCP,25,20597,7.30018,benign,1,0,12653,38486,19,823.88,3.4245730927182616,2821.4372796287216,1,0,6
2026-04-22 21:17:26.835513+00:00,10.53.225.18,205.151.247.214,16526,445,TCP,20,2276,2.1,benign,1,0,57618,63446,21,113.8,9.523809523809524,1083.8095238095239,1,0,6
2026-04-22 16:13:24.835513+00:00,10.247.89.27,75.140.96.161,26202,445,UDP,14,8280,10.12774,benign,1,0,22811,24737,16,591.4285714285714,1.3823419637549939,817.556532849382,1,0,17
2026-04-21 13:59:40.835513+00:00,10.93.46.149,84.211.15.132,41408,53,TCP,23,12824,1.42056,benign,1,0,11925,3972,13,557.5652173913044,16.19079799515684,9027.425803908318,1,0,6
2026-04-22 19:25:54.835513+00:00,10.143.32.163,143.35.24.16,29157,443,TCP,928,1011520,1.91903,dos,1,0,8355,6160,19,1090.0,483.57764078727274,527099.6284581273,1,0,6
2026-04-22 17:29:07.835513+00:00,10.184.242.91,173.212.32.26,20124,3389,TCP,21,6850,2.14194,benign,1,0,62043,8218,17,326.1904761904762,9.804196195971876,3198.0354258289217,0,0,6
2026-04-21 20:54:25.835513+00:00,10.25.9.180,134.136.229.94,10046,16925,TCP,38,2318,0.13111,port_scan,1,0,2484,58718,20,61.0,289.8329646861414,17679.810845854627,0,0,6
2026-04-22 10:18:33.835513+00:00,10.42.84.133,199.54.187.244,8241,11156,UDP,7,658,0.2582,port_scan,1,0,21637,48116,10,94.0,27.110766847405113,2548.4120836560805,0,0,17
2026-04-23 04:50:50.835513+00:00,10.11.199.118,60.92.31.231,39688,80,TCP,16,3835,2.20373,benign,1,0,51062,8167,4,239.6875,7.260417564765193,1740.2313350546572,1,0,6
2026-04-22 02:05:47.835513+00:00,10.63.127.144,149.218.231.239,51017,443,TCP,1112,1166488,1.50631,dos,1,0,32656,59375,2,1049.0,738.2278548240402,774401.0197104182,1,0,6
2026-04-23 01:11:32.835513+00:00,10.213.190.54,81.22.212.169,17289,445,TCP,18,10460,2.26885,benign,1,0,48694,54441,1,581.1111111111111,7.933534610044736,4610.265112281552,1,0,6
2026-04-23 05:20:25.835513+00:00,10.37.103.242,180.130.66.84,25654,28221,TCP,34,2312,0.04959,port_scan,1,0,26610,16980,5,68.0,685.6221012300866,46622.3028836459,0,0,6
2026-04-22 23:22:12.835513+00:00,10.13.254.47,78.201.105.121,22864,22,TCP,21,8016,3.00938,benign,1,0,65071,27001,23,381.7142857142857,6.97818155234633,2663.671586838485,1,0,6
2026-04-21 12:13:47.835513+00:00,10.224.82.193,74.36.147.160,19887,22,TCP,92,26588,3.54303,brute_force,1,0,21185,37792,12,289.0,25.966475022791226,7504.311281586664,1,0,6
2026-04-22 01:30:09.835513+00:00,10.220.78.21,192.69.103.17,18026,22,TCP,14,4904,0.90782,benign,1,0,19989,26385,1,350.2857142857143,15.42155933995726,5401.951928796458,1,0,6
2026-04-22 18:09:40.835513+00:00,10.126.87.84,203.144.138.192,62127,445,UDP,14,8399,4.36228,benign,1,0,22356,35520,18,599.9285714285714,3.20933090035486,1925.3693022914622,1,0,17
2026-04-22 08:09:11.835513+00:00,10.117.19.113,207.103.225.166,20280,8080,TCP,14,9926,0.45044,benign,1,0,4977,57766,8,709.0,31.08072107272889,22036.23124056478,0,0,6
2026-04-21 21:14:34.835513+00:00,10.198.74.117,191.99.218.29,54194,57353,TCP,26,2652,0.16748,port_scan,1,0,19061,55837,21,102.0,155.24241700501554,15834.726534511585,0,0,6
2026-04-22 03:42:48.835513+00:00,10.98.148.229,68.192.35.130,48275,443,UDP,29,12722,3.11083,benign,1,0,38117,9090,3,438.6896551724138,9.322270905192505,4089.5838088227256,1,0,17
2026-04-21 11:04:57.835513+00:00,10.9.8.98,67.162.135.248,54835,445,TCP,24,13933,0.96728,benign,1,0,2146,34808,11,580.5416666666666,24.811843519973532,14404.308990157968,1,0,6
2026-04-22 07:10:49.835513+00:00,10.172.149.124,210.166.75.162,24895,53,UDP,23,7416,2.35396,benign,1,0,38268,19362,7,322.4347826086956,9.770769256911757,3150.4358612720694,1,0,17
2026-04-21 20:22:53.835513+00:00,10.168.206.250,35.53.147.69,23700,80,TCP,17,9593,3.07932,benign,1,0,52986,37701,20,564.2941176470588,5.520699375186729,3115.2981827156646,1,0,6
2026-04-21 15:58:52.835513+00:00,10.104.212.179,173.125.214.22,15551,8080,TCP,23,9195,2.88208,benign,1,0,54451,54806,15,399.7826086956522,7.980347526786209,3190.4041525564867,0,0,6
2026-04-21 11:56:10.835513+00:00,10.104.8.25,154.32.25.24,18078,22,UDP,21,7914,11.17892,benign,1,0,2073,6424,11,376.85714285714283,1.87853567249788,707.9395862927724,1,0,17
2026-04-22 17:57:16.835513+00:00,10.21.74.182,188.112.163.108,22331,3306,UDP,17,7049,0.47575,benign,1,0,19126,41836,17,414.6470588235294,35.73305307409353,14816.60535995796,0,0,17
2026-04-21 17:56:56.835513+00:00,10.60.138.46,109.189.124.33,52404,14469,TCP,6,576,0.24204,port_scan,1,0,35374,31777,17,96.0,24.789291026276647,2379.7719385225582,0,0,6
2026-04-22 14:34:47.835513+00:00,10.30.7.35,198.231.171.86,29722,53,UDP,26,14983,1.6882,benign,1,0,1827,43862,14,576.2692307692307,15.401018836630731,8875.133278047626,1,0,17
