timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-22 03:47:15.835513+00:00,10.223.111.222,27.90.9.48,23541,3306,TCP,19,9316,4.02724,benign,1,0,28638,2352,3,490.3157894736842,4.717871296471032,2313.2467893644284,0,0,6
2026-04-21 15:03:57.835513+00:00,10.26.21.212,184.3.78.232,47030,33013,UDP,25,2250,0.03,port_scan,1,0,5588,20200,15,90.0,833.3333333333334,75000.0,0,0,17
2026-04-21 09:37:17.835513+00:00,10.91.217.13,132.146.190.72,13799,53,TCP,23,13127,1.03043,benign,1,0,55565,48712,9,570.7391304347826,22.32077870403618,12739.341828168823,1,0,6
2026-04-22 07:07:26.835513+00:00,10.94.73.182,180.60.137.163,36779,80,UDP,22,12779,4.86334,benign,1,0,18870,35235,7,580.8636363636364,4.523640132090292,2627.6180567264473,1,0,17
2026-04-22 00:51:56.835513+00:00,10.114.184.203,217.182.29.51,25436,3306,TCP,25,7311,2.30013,benign,1,0,47307,7475,0,292.44,10.86895088538474,3178.5159969219135,0,0,6
2026-04-22 19:10:45.835513+00:00,10.136.31.203,17.46.137.144,38003,3306,TCP,21,7721,1.68939,benign,1,0,8139,35216,19,367.6666666666667,12.43052225951379,4570.288684081236,0,0,6
2026-04-22 14:20:59.835513+00:00,10.195.243.19,217.217.167.133,37044,8080,TCP,20,7704,2.53715,benign,1,0,62227,42885,14,385.2,7.882860690144454,3036.4779378436433,0,0,6
2026-04-21 11:58:34.835513+00:00,10.193.24.211,125.207.8.158,50583,55094,TCP,26,1378,0.10706,port_scan,1,0,6355,2206,11,53.0,242.85447412665795,12871.287128712871,0,0,6
2026-04-21 15:05:40.835513+00:00,10.67.48.51,88.185.208.63,60408,64917,UDP,26,1846,0.13106,port_scan,1,0,12339,53311,15,71.0,198.38242026552723,14085.151838852433,0,0,17
2026-04-22 18:08:51.835513+00:00,10.252.48.104,40.62.232.235,56438,443,TCP,659,490955,1.85883,dos,1,0,12392,59627,18,745.0,354.5240823528779,264120.441352894,1,0,6
2026-04-22 18:58:31.835513+00:00,10.249.4.40,17.205.161.97,59364,3389,UDP,17,8597,0.67077,benign,1,0,1064,41313,18,505.70588235294116,25.34400763301877,12816.613742415433,0,0,17
2026-04-22 22:31:07.835513+00:00,10.49.146.27,207.235.184.221,42483,445,TCP,15,9408,1.65832,benign,1,0,37403,47325,22,627.2,9.045298856674224,5673.211442906074,1,0,6
2026-04-23 03:00:27.835513+00:00,10.78.42.139,211.145.34.33,59415,8080,TCP,20,14033,0.62587,benign,1,0,10891,8737,3,701.65,31.95551791905667,22421.589147906114,0,0,6
2026-04-23 02:38:15.835513+00:00,10.207.202.247,190.199.114.70,35395,80,UDP,20,11593,4.03207,benign,1,0,51959,29254,2,579.65,4.96023134518994,2875.1980992393483,1,0,17
2026-04-21 11:22:47.835513+00:00,10.181.71.71,106.30.166.57,41215,80,TCP,2066,1720978,1.6981,dos,1,0,18247,42553,11,833.0,1216.653907308168,1013472.7047877039,1,0,6
2026-04-21 21:13:32.835513+00:00,10.80.138.30,214.226.43.54,45353,80,TCP,255,276165,0.29362,dos,1,0,35358,11062,21,1083.0,868.4694503099245,940552.4146856482,1,0,6
2026-04-22 15:32:53.835513+00:00,10.148.23.118,118.196.95.7,6563,80,TCP,20,10289,1.26426,benign,1,0,6006,24327,15,514.45,15.819530792716689,8138.3576163131,1,0,6
2026-04-23 01:13:08.835513+00:00,10.108.172.250,120.45.244.150,38171,80,UDP,18,8492,2.65771,benign,1,0,44282,62614,1,471.77777777777777,6.772747967234951,3195.2319854310667,1,0,17
2026-04-21 23:02:30.835513+00:00,10.118.237.249,88.228.78.176,30724,3306,TCP,23,7765,1.6239,benign,1,0,60921,20144,23,337.60869565217394,14.163433708972228,4781.698380442146,0,0,6
2026-04-22 04:47:15.835513+00:00,10.182.33.207,119.131.65.30,21523,22,TCP,22,13654,5.81776,benign,1,0,8655,16670,4,620.6363636363636,3.7815241605016365,2346.9514039767882,1,0,6
2026-04-22 10:06:03.835513+00:00,10.192.171.65,222.222.64.183,30573,44411,TCP,14,1610,0.26601,port_scan,1,0,43841,16567,10,115.0,52.62960039096274,6052.4040449607155,0,0,6
2026-04-22 18:23:13.835513+00:00,10.132.204.91,206.216.186.96,11575,3306,UDP,13,7237,0.56345,benign,1,0,52315,47712,18,556.6923076923077,23.07214482207827,12844.085544413878,0,0,17
2026-04-23 05:06:48.835513+00:00,10.217.207.240,184.59.64.32,60834,80,TCP,26,15082,0.47867,benign,1,0,53232,16416,5,580.0769230769231,54.31717049324169,31508.137129964278,1,0,6
2026-04-22 19:11:54.835513+00:00,10.52.160.50,68.126.6.143,58412,80,TCP,1319,1388907,1.89145,dos,1,0,41010,1679,19,1053.0,697.3485949932591,734308.0705279019,1,0,6
2026-04-22 10:48:18.835513+00:00,10.225.121.8,49.225.123.210,34163,80,UDP,1434,1061160,0.85241,dos,1,0,30984,31698,10,740.0,1682.289039312068,1244893.8890909303,1,0,17
2026-04-21 18:27:19.835513+00:00,10.67.46.10,146.192.71.109,21831,3389,TCP,61,12139,3.82128,brute_force,1,0,11786,18285,18,199.0,15.963237449231672,3176.6842523971027,0,0,6
2026-04-21 17:39:23.835513+00:00,10.181.44.175,76.43.49.240,18918,53,ICMP,23,12136,1.90679,benign,1,0,11439,12784,17,527.6521739130435,12.062156818527473,6364.623267376061,1,0,1
2026-04-21 09:46:54.835513+00:00,10.204.149.36,163.16.215.69,38190,22,TCP,21,14336,2.66232,benign,1,0,38180,55109,9,682.6666666666666,7.887857207247815,5384.777186814508,1,0,6
2026-04-22 18:03:38.835513+00:00,10.37.90.60,106.139.135.222,37769,22,TCP,99,28611,3.16854,brute_force,1,0,23100,34782,18,289.0,31.244674203260807,9029.710844742373,1,0,6
2026-04-21 07:44:33.835513+00:00,10.207.16.159,158.195.53.220,30041,53,TCP,21,7708,0.30462,benign,1,0,4255,13788,7,367.04761904761904,68.93834941894819,25303.657015297747,1,0,6
2026-04-22 05:45:31.835513+00:00,10.66.122.17,116.134.105.5,46373,3389,UDP,143,32032,2.66498,brute_force,1,0,31249,26885,5,224.0,53.65893927909403,12019.602398517063,0,0,17
2026-04-23 04:45:56.835513+00:00,10.213.6.40,112.239.78.198,27275,445,TCP,24,7204,1.74454,benign,1,0,1576,20166,4,300.1666666666667,13.757208203881826,4129.455329198528,1,0,6
2026-04-21 17:43:08.835513+00:00,10.117.240.186,153.120.30.63,19730,22,TCP,82,16318,3.73558,brute_force,1,0,61626,7743,17,199.0,21.951075870413696,4368.264098212326,1,0,6
2026-04-22 16:00:50.835513+00:00,10.181.10.191,75.246.139.170,51402,57727,TCP,18,828,0.29353,port_scan,1,0,2751,35754,16,46.0,61.32252239975471,2820.8360303887166,0,0,6
2026-04-22 04:55:57.835513+00:00,10.201.194.36,16.195.227.48,5827,445,UDP,14,7195,5.40111,benign,1,0,49700,58160,4,513.9285714285714,2.5920597803044187,1332.1335799493067,1,0,17
2026-04-21 12:23:17.835513+00:00,10.180.230.249,157.154.216.184,64659,443,TCP,1620,1331640,0.25763,dos,1,0,59129,55480,12,822.0,6288.087567441679,5168807.980437061,1,0,6
2026-04-22 03:50:37.835513+00:00,10.247.173.118,18.129.27.18,35660,8080,TCP,12,7060,2.02961,benign,1,0,44406,6930,3,588.3333333333334,5.912465941732648,3478.5007957193748,0,0,6
2026-04-21 14:34:50.835513+00:00,10.122.241.203,101.220.27.61,43574,80,UDP,15,7979,5.90353,benign,1,0,61899,6973,14,531.9333333333333,2.540852676280124,1351.5642336026074,1,0,17
2026-04-21 12:57:53.835513+00:00,10.164.55.36,174.53.198.47,14022,80,UDP,25,14858,1.80057,benign,1,0,14116,50735,12,594.32,13.884492133046757,8251.831364512349,1,0,17
2026-04-22 23:20:05.835513+00:00,10.45.164.85,66.83.115.142,3240,22,UDP,21,13258,2.52427,benign,1,0,42069,29582,23,631.3333333333334,8.319236848673082,5252.211530462272,1,0,17
2026-04-22 20:38:04.835513+00:00,10.3.32.25,160.179.197.241,38213,443,TCP,1330,986860,0.98378,dos,1,0,8217,50673,20,742.0,1351.928276647218,1003130.7812722357,1,0,6
2026-04-23 03:33:44.835513+00:00,10.156.179.200,193.158.141.220,41026,53,TCP,19,10287,10.23574,benign,1,0,46024,36316,3,541.421052631579,1.856240975249469,1005.0079427574362,1,0,6
2026-04-23 02:51:50.835513+00:00,10.209.154.206,161.192.205.168,30527,3389,TCP,41,9676,0.57994,brute_force,1,0,39630,52648,2,236.0,70.69696865192951,16684.484601855365,0,0,6
2026-04-21 18:27:33.835513+00:00,10.191.229.8,164.233.222.225,6663,80,TCP,21,7399,5.99036,benign,1,0,58632,57057,18,352.3333333333333,3.505632382694863,1235.1511428361569,1,0,6
2026-04-22 04:28:49.835513+00:00,10.89.229.93,32.213.191.105,3865,8080,ICMP,19,8574,2.56578,benign,1,0,58717,49001,4,451.2631578947368,7.4051555472409945,3341.673876949699,0,0,1
2026-04-23 01:07:05.835513+00:00,10.212.200.185,215.44.0.87,56924,8080,ICMP,23,11392,0.74503,benign,1,0,51385,87,1,495.30434782608694,30.87124008429191,15290.659436532758,0,0,1
2026-04-21 23:01:26.835513+00:00,10.4.217.239,190.44.115.208,26445,80,TCP,2114,2114000,0.38268,dos,1,0,55791,29648,23,1000.0,5524.197763144141,5524197.763144141,1,0,6
2026-04-22 17:10:12.835513+00:00,10.11.106.209,100.164.198.92,39694,80,TCP,24,13535,0.63598,benign,1,0,27345,50780,17,563.9583333333334,37.737035755841376,21282.11578980471,1,0,6
2026-04-21 10:21:32.835513+00:00,10.123.143.205,34.31.235.41,51983,53,TCP,17,7909,1.78911,benign,1,0,36813,60201,10,465.2352941176471,9.501931127767438,4420.633722912509,1,0,6
2026-04-22 21:53:43.835513+00:00,10.146.98.230,37.229.10.206,63307,3389,TCP,13,5886,1.55009,benign,1,0,25318,2766,21,452.7692307692308,8.386609809752983,3797.1988723235427,0,0,6
2026-04-21 10:31:18.835513+00:00,10.146.31.194,164.131.93.239,39626,3389,TCP,59,14514,3.79374,brute_force,1,0,8130,24047,10,246.0,15.551935556996526,3825.7761470211453,0,0,6
2026-04-23 05:39:21.835513+00:00,10.14.70.115,40.211.147.17,40942,8080,TCP,22,11222,0.31791,benign,1,0,18035,37649,5,510.09090909090907,69.20197540184328,35299.29854361297,0,0,6
2026-04-23 01:11:20.835513+00:00,10.194.198.53,111.203.186.218,29044,445,ICMP,21,12415,5.08341,benign,1,0,50741,47834,1,591.1904761904761,4.131085236091521,2442.258247908392,1,0,1
2026-04-22 20:41:38.835513+00:00,10.67.66.11,191.130.148.54,8416,22,TCP,17,9796,3.87369,benign,1,0,16907,37942,20,576.2352941176471,4.388580397502124,2528.8549161135766,1,0,6
2026-04-23 00:09:54.835513+00:00,10.215.166.165,213.37.22.107,29631,3389,ICMP,27,10838,0.70558,benign,1,0,42661,5739,0,401.4074074074074,38.26639077071346,15360.412710110832,0,0,1
2026-04-21 08:43:44.835513+00:00,10.141.12.133,19.160.105.170,17329,3306,TCP,13,5117,1.81981,benign,1,0,3205,27050,8,393.61538461538464,7.1436029035998265,2811.832004440024,0,0,6
2026-04-23 04:17:20.835513+00:00,10.55.219.148,97.235.56.83,16717,3389,UDP,17,4955,1.35966,benign,1,0,56212,14419,4,291.47058823529414,12.50312578144536,3644.2934262977506,0,0,17
2026-04-22 12:23:27.835513+00:00,10.1.96.150,62.130.115.10,39855,80,ICMP,19,8273,2.57227,benign,1,0,24726,29450,12,435.42105263157896,7.38647187114883,3216.225357369172,1,0,1
2026-04-21 09:12:22.835513+00:00,10.113.178.31,206.152.97.249,15324,443,UDP,989,970209,1.98647,dos,1,0,45599,25081,9,981.0,497.86807754458914,488408.58407124196,1,0,17
2026-04-22 07:05:44.835513+00:00,10.98.28.10,210.251.84.42,5848,443,TCP,2130,1733820,1.99425,dos,1,0,7178,21546,7,814.0,1068.0707032719067,869409.5524633321,1,0,6
2026-04-22 02:54:19.835513+00:00,10.0.182.48,112.157.188.174,45401,53,TCP,14,8938,2.98902,benign,1,0,46640,48302,2,638.4285714285714,4.683809409103987,2990.27774989796,1,0,6
2026-04-21 22:53:25.835513+00:00,10.59.25.115,134.83.97.46,54485,3306,TCP,22,14713,1.55416,benign,1,0,6515,24878,22,668.7727272727273,14.155556699438925,9466.850259947496,0,0,6
2026-04-21 10:49:39.835513+00:00,10.114.206.132,41.96.201.230,34887,80,TCP,1154,1364028,0.31259,dos,1,0,52868,51686,10,1182.0,3691.7367798074156,4363632.873732366,1,0,6
2026-04-22 22:10:35.835513+00:00,10.32.119.212,75.41.246.16,21399,27478,UDP,21,2079,0.17002,port_scan,1,0,30676,62992,22,99.0,123.51488060228208,12227.973179625926,0,0,17
2026-04-23 01:27:56.835513+00:00,10.147.100.116,62.125.237.215,21297,445,UDP,15,7323,1.17147,benign,1,0,25716,60887,1,488.2,12.804425209352353,6251.120387205819,1,0,17
2026-04-23 04:37:46.835513+00:00,10.115.11.98,23.183.85.148,4962,22,UDP,22,10670,3.84486,benign,1,0,2914,21908,4,485.0,5.721924855521397,2775.1335549278774,1,0,17
2026-04-23 02:44:18.835513+00:00,10.37.186.161,179.104.237.120,16991,3306,TCP,26,15116,4.12802,benign,1,0,47777,60792,2,581.3846153846154,6.298419096806701,3661.8039641280807,0,0,6
2026-04-21 13:51:12.835513+00:00,10.45.148.114,181.55.182.205,33358,3389,TCP,17,5550,1.74315,benign,1,0,38002,46797,13,326.47058823529414,9.752459627685512,3183.8912313914466,0,0,6
2026-04-21 10:21:30.835513+00:00,10.7.66.41,71.46.206.127,2054,445,TCP,15,9587,3.90099,benign,1,0,16937,52863,10,639.1333333333333,3.8451777625679635,2457.581280649271,1,0,6
2026-04-22 13:30:17.835513+00:00,10.30.26.26,195.29.171.132,12196,53,TCP,15,10662,3.40276,benign,1,0,6682,43908,13,710.8,4.408186295830443,3133.3388190762794,1,0,6
2026-04-21 18:17:43.835513+00:00,10.173.154.118,130.233.152.2,43432,22,TCP,25,10551,0.92627,benign,1,0,39542,38914,18,422.04,26.989970526952185,11390.847161194899,1,0,6
2026-04-21 18:26:25.835513+00:00,10.189.37.22,124.185.183.30,23606,3306,TCP,15,4691,1.55174,benign,1,0,9494,46878,18,312.73333333333335,9.666567852861949,3023.0579865183604,0,0,6
2026-04-23 04:15:08.835513+00:00,10.139.247.221,145.29.153.95,56091,80,TCP,2175,2318550,0.92014,dos,1,0,63453,39263,4,1066.0,2363.770730541005,2519779.598756711,1,0,6
2026-04-23 00:00:04.835513+00:00,10.214.49.41,160.0.23.151,61630,443,TCP,21,14220,2.02006,benign,1,0,12585,6039,0,677.1428571428571,10.395730819876638,7039.394869459323,1,0,6
2026-04-21 06:14:31.835513+00:00,10.117.116.191,203.91.180.160,37139,20372,UDP,36,1476,0.24537,port_scan,1,0,29887,46240,6,41.0,146.7172025920039,6015.4053062721605,0,0,17
2026-04-23 02:35:53.835513+00:00,10.33.103.34,112.74.74.9,16502,80,TCP,20,8766,3.47027,benign,1,0,26402,18953,2,438.3,5.7632403242399,2526.0282341143484,1,0,6
2026-04-21 17:50:22.835513+00:00,10.246.217.111,91.168.4.7,39947,80,TCP,24,17046,2.91424,benign,1,0,55663,1031,17,710.25,8.23542330075766,5849.209399363127,1,0,6
2026-04-21 08:32:43.835513+00:00,10.92.116.249,47.10.60.178,62227,8080,TCP,14,7061,1.26306,benign,1,0,29945,15538,8,504.35714285714283,11.084192358241097,5590.391588681456,0,0,6
2026-04-22 01:03:30.835513+00:00,10.35.120.231,204.222.11.137,64477,22,TCP,46,4922,3.2451,brute_force,1,0,30951,2953,1,107.0,14.175218021016303,1516.7483282487444,1,0,6
2026-04-22 22:12:51.835513+00:00,10.165.83.157,158.148.63.96,58330,53,TCP,28,18426,2.22588,benign,1,0,21405,16224,22,658.0714285714286,12.579294481283807,8278.074289719121,1,0,6
2026-04-23 03:30:12.835513+00:00,10.69.86.85,103.174.96.107,5564,3306,TCP,21,8735,3.33471,benign,1,0,22101,24683,3,415.95238095238096,6.29739917414108,2619.4181802915396,0,0,6
2026-04-21 16:27:57.835513+00:00,10.145.84.66,30.57.217.149,33499,445,TCP,23,12267,2.88407,benign,1,0,21570,55701,16,533.3478260869565,7.97484110995919,4253.364169385625,1,0,6
2026-04-22 19:52:06.835513+00:00,10.71.218.170,211.1.232.59,58932,53,TCP,26,19413,2.64923,benign,1,0,55978,59451,19,746.6538461538462,9.81417241991069,7327.7895841433165,1,0,6
2026-04-22 05:25:41.835513+00:00,10.88.180.178,173.179.17.78,17288,3389,TCP,20,9192,3.79667,benign,1,0,46258,4430,5,459.6,5.267774128380923,2421.0689894038724,0,0,6
2026-04-22 21:22:44.835513+00:00,10.28.73.150,160.161.125.235,51548,3306,TCP,14,6968,0.79854,benign,1,0,18838,32235,21,497.7142857142857,17.53199589250382,8725.924812783329,0,0,6
2026-04-22 04:16:40.835513+00:00,10.236.46.160,171.60.107.108,63909,2463,TCP,15,1440,0.19662,port_scan,1,0,11936,27500,4,96.0,76.28928898382668,7323.77174244736,0,0,6
2026-04-23 03:57:34.835513+00:00,10.73.56.151,200.57.232.14,27898,22,TCP,19,11952,0.72614,benign,1,0,14487,59406,3,629.0526315789474,26.165753160547553,16459.635882887596,1,0,6
2026-04-21 17:55:12.835513+00:00,10.112.156.122,87.32.254.66,52269,443,ICMP,2175,1763925,0.25689,dos,1,0,40058,65090,17,811.0,8466.658881233212,6866460.3526801355,1,0,1
2026-04-22 22:16:23.835513+00:00,10.60.139.24,204.235.59.8,49746,22,UDP,14,4395,3.32625,benign,1,0,35608,15112,22,313.92857142857144,4.208944006012778,1321.3077790304396,1,0,17
2026-04-22 21:39:37.835513+00:00,10.69.240.165,107.253.177.56,28780,8080,TCP,17,8746,0.65468,benign,1,0,61605,45368,21,514.4705882352941,25.966884584835338,13359.198386998227,0,0,6
2026-04-22 16:11:33.835513+00:00,10.202.189.118,80.135.231.47,22028,80,TCP,1721,1347543,1.56352,dos,1,0,48502,59183,16,783.0,1100.721449038068,861864.8945968072,1,0,6
2026-04-22 17:53:42.835513+00:00,10.95.236.215,28.146.247.138,54926,445,TCP,13,7411,0.97252,benign,1,0,60631,63370,17,570.0769230769231,13.367334347879735,7620.408834779747,1,0,6
2026-04-21 21:34:34.835513+00:00,10.45.106.152,156.230.225.208,28932,443,TCP,1484,1200556,1.37662,dos,1,0,27288,57808,21,809.0,1078.0026441574291,872104.1391233602,1,0,6
2026-04-22 03:43:21.835513+00:00,10.129.18.208,117.148.219.102,6446,443,TCP,1711,1900921,0.4057,dos,1,0,4816,56166,3,1111.0,4217.40202119793,4685533.645550899,1,0,6
2026-04-23 04:56:10.835513+00:00,10.106.233.83,143.124.69.22,58740,80,TCP,22,9628,5.24931,benign,1,0,59731,17686,4,437.6363636363636,4.191027011169087,1834.1458210698167,1,0,6
2026-04-22 08:23:44.835513+00:00,10.132.246.223,52.200.46.162,23528,53,TCP,25,15502,1.19026,benign,1,0,63199,11938,8,620.08,21.00381429267555,13024.045166602255,1,0,6
2026-04-22 03:47:58.835513+00:00,10.21.165.91,150.139.136.184,64294,4495,TCP,37,2664,0.04089,port_scan,1,0,42331,35000,3,72.0,904.866715578381,65150.40352164343,0,0,6
2026-04-21 23:33:41.835513+00:00,10.217.178.191,215.143.165.108,29318,3389,ICMP,22,10005,1.94666,benign,1,0,45759,42348,23,454.77272727272725,11.301408566467693,5139.572395795876,0,0,1
2026-04-23 03:59:54.835513+00:00,10.87.115.228,33.29.30.50,9610,3389,TCP,14,8026,1.26305,benign,1,0,29668,7730,3,573.2857142857143,11.084280115593208,6354.459443410791,0,0,6
2026-04-21 16:36:15.835513+00:00,10.184.44.215,160.2.161.68,22757,22,TCP,25,14705,4.44619,benign,1,0,11479,41284,16,588.2,5.62279164858002,3307.326047694768,1,0,6
2026-04-21 12:41:43.835513+00:00,10.68.190.77,107.183.124.199,63299,53,TCP,23,12223,1.25963,benign,1,0,48717,31943,12,531.4347826086956,18.259330120749745,9703.643133301048,1,0,6
2026-04-22 13:50:45.835513+00:00,10.102.75.70,198.65.97.27,63513,3306,UDP,23,13868,2.63899,benign,1,0,19270,24859,13,602.9565217391304,8.715455534124796,5255.040754227943,0,0,17
2026-04-21 08:30:43.835513+00:00,10.33.37.236,211.94.200.59,39887,53,UDP,20,10339,1.2245,benign,1,0,9708,51259,8,516.95,16.333197223356475,8443.446304614128,1,0,17
2026-04-22 00:00:48.835513+00:00,10.234.54.193,47.114.189.195,63594,22,TCP,25,16559,4.68045,benign,1,0,14017,48579,0,662.36,5.341366748923714,3537.9076798171113,1,0,6
2026-04-22 19:14:45.835513+00:00,10.32.28.183,122.246.117.143,47829,53,TCP,16,8318,1.06167,benign,1,0,7351,30095,19,519.875,15.070596324658323,7834.826264281745,1,0,6
2026-04-22 07:33:01.835513+00:00,10.25.109.60,155.101.31.20,11070,8080,UDP,18,8837,4.1111,benign,1,0,27964,7956,7,490.94444444444446,4.378390211865437,2149.5463501252702,0,0,17
2026-04-22 02:36:38.835513+00:00,10.21.252.32,61.8.12.93,2846,80,UDP,19,5950,2.42644,benign,1,0,64544,3165,2,313.1578947368421,7.830401740821945,2452.152124099504,1,0,17
2026-04-22 00:11:49.835513+00:00,10.253.161.203,19.119.7.241,48315,22,ICMP,20,11517,4.20447,benign,1,0,41419,2033,0,575.85,4.756842122788366,2739.2275364076804,1,0,1
2026-04-21 13:45:41.835513+00:00,10.201.22.39,85.63.38.41,6359,3389,UDP,14,2774,1.66552,benign,1,0,5671,9769,13,198.14285714285714,8.405783178827033,1665.5458955761565,0,0,17
2026-04-21 07:04:39.835513+00:00,10.152.208.154,67.175.19.187,56985,64942,TCP,25,2125,0.16297,port_scan,1,0,53402,5051,7,85.0,153.40246671166472,13039.209670491502,0,0,6
2026-04-21 09:32:09.835513+00:00,10.197.166.3,114.23.125.14,23351,53,TCP,25,12474,6.31467,benign,1,0,42499,32014,9,498.96,3.9590350722998986,1975.4001396747574,1,0,6
2026-04-21 09:23:59.835513+00:00,10.31.61.178,122.95.22.14,51929,443,TCP,17,9789,1.24024,benign,1,0,15794,5646,9,575.8235294117648,13.707024446881249,7892.827194736503,1,0,6
2026-04-21 16:40:11.835513+00:00,10.158.233.215,202.237.199.186,36310,22,TCP,26,16261,3.78286,benign,1,0,59863,51130,16,625.4230769230769,6.873106591309221,4298.599472356894,1,0,6
2026-04-22 14:17:14.835513+00:00,10.208.234.17,25.127.199.115,15590,45576,TCP,39,3432,0.01402,port_scan,1,0,59921,51059,14,88.0,2781.7403708987163,244793.15263908703,0,0,6
2026-04-22 21:26:16.835513+00:00,10.194.170.119,24.131.56.79,11352,53,TCP,13,6500,0.81547,benign,1,0,43639,14415,21,500.0,15.941726856904607,7970.863428452303,1,0,6
2026-04-21 22:54:20.835513+00:00,10.145.249.216,27.144.172.171,63521,3389,TCP,19,10285,0.43732,benign,1,0,63960,44203,22,541.3157894736842,43.44644653800421,23518.247507545962,0,0,6
2026-04-21 09:04:02.835513+00:00,10.154.104.190,21.177.192.244,58303,22,UDP,21,5123,2.15568,benign,1,0,26814,49396,9,243.95238095238096,9.741705633489202,2376.512283826913,1,0,17
2026-04-23 00:00:48.835513+00:00,10.22.12.223,104.209.195.177,44974,80,ICMP,22,15460,0.65087,benign,1,0,3295,50097,0,702.7272727272727,33.800912624640866,23752.82314440672,1,0,1
2026-04-22 22:08:19.835513+00:00,10.242.236.128,193.48.29.208,30176,24126,ICMP,33,2541,0.01242,port_scan,1,0,60544,7632,22,77.0,2657.004830917874,204589.3719806763,0,0,1
2026-04-22 06:03:28.835513+00:00,10.191.124.101,197.236.122.104,16185,3389,UDP,18,9604,2.20179,benign,1,0,31845,31336,6,533.5555555555555,8.175166569018844,4361.905540492055,0,0,17
2026-04-22 06:33:49.835513+00:00,10.56.196.175,187.250.224.240,31246,443,UDP,1663,1212327,0.56551,dos,1,0,50351,57584,6,729.0,2940.7083871195914,2143776.414210182,1,0,17
2026-04-22 04:51:27.835513+00:00,10.187.190.183,160.122.56.57,52983,3389,TCP,17,6888,1.96229,benign,1,0,48823,14393,4,405.1764705882353,8.663347415519622,3510.1845292999506,0,0,6
2026-04-23 01:19:41.835513+00:00,10.240.4.70,149.144.80.102,28530,443,UDP,437,387619,1.60309,dos,1,0,1094,20582,1,887.0,272.59854406178073,241794.9085827995,1,0,17
2026-04-22 08:28:02.835513+00:00,10.106.78.80,102.110.6.172,39085,35869,TCP,13,832,0.2959,port_scan,1,0,20048,1708,8,64.0,43.93376140588037,2811.7607299763436,0,0,6
2026-04-22 16:54:22.835513+00:00,10.196.84.165,116.204.58.200,60106,443,TCP,30,13605,4.02429,benign,1,0,21669,15048,16,453.5,7.454731145121252,3380.7205743124878,1,0,6
2026-04-22 06:45:16.835513+00:00,10.154.165.53,65.253.188.150,57597,443,TCP,14,7645,6.32941,benign,1,0,42293,48278,6,546.0714285714286,2.2118965274804445,1207.8534966134284,1,0,6
2026-04-21 11:32:24.835513+00:00,10.118.49.139,192.112.90.47,57711,80,ICMP,21,9801,6.68463,benign,1,0,12683,23087,11,466.7142857142857,3.1415351335825616,1466.1993259163185,1,0,1
2026-04-22 02:12:58.835513+00:00,10.30.219.132,149.137.60.113,51706,18094,TCP,13,585,0.09157,port_scan,1,0,56196,15473,2,45.0,141.96789341487386,6388.555203669324,0,0,6
2026-04-22 16:39:00.835513+00:00,10.88.140.182,173.37.238.49,36607,53,UDP,20,8067,1.32345,benign,1,0,36022,60977,16,403.35,15.112017832181042,6095.432392610223,1,0,17
2026-04-21 07:27:09.835513+00:00,10.73.72.85,102.111.107.77,40625,8080,TCP,24,13111,2.01872,benign,1,0,18517,27469,7,546.2916666666666,11.888721566140921,6494.709518903067,0,0,6
2026-04-22 04:23:47.835513+00:00,10.88.99.196,101.161.211.24,53015,53,TCP,21,12475,0.78859,benign,1,0,25540,54040,4,594.047619047619,26.629807631342015,15819.37381909484,1,0,6
2026-04-21 19:06:32.835513+00:00,10.6.195.64,106.63.201.175,2918,22,UDP,94,9212,1.11315,brute_force,1,0,49984,51631,19,98.0,84.44504334546107,8275.614247855185,1,0,17
2026-04-21 09:24:51.835513+00:00,10.189.226.238,134.58.140.250,37988,445,TCP,17,11669,0.44799,benign,1,0,58094,36090,9,686.4117647058823,37.94727560883055,26047.456416437868,1,0,6
2026-04-21 07:16:57.835513+00:00,10.58.75.35,42.92.191.201,11717,22,TCP,77,20405,3.26238,brute_force,1,0,19235,49097,7,265.0,23.60240070132848,6254.636185852047,1,0,6
2026-04-21 06:32:49.835513+00:00,10.253.126.4,187.163.249.241,30759,22,UDP,90,21240,1.64521,brute_force,1,0,32260,63985,6,236.0,54.704262677712876,12910.205991940238,1,0,17
2026-04-21 15:57:00.835513+00:00,10.139.101.121,189.209.68.124,24695,8080,TCP,29,10706,5.65105,benign,1,0,25977,17532,15,369.17241379310343,5.1317896674069425,1894.5151785951284,0,0,6
2026-04-21 14:19:20.835513+00:00,10.141.175.122,215.133.107.52,40848,445,TCP,19,7455,2.77477,benign,1,0,44922,27444,14,392.36842105263156,6.847414380290979,2686.7091686878553,1,0,6
2026-04-21 23:43:52.835513+00:00,10.2.67.199,102.8.172.51,8341,80,UDP,21,10582,8.16845,benign,1,0,17351,44083,23,503.9047619047619,2.570867177983583,1295.4722132105846,1,0,17
2026-04-22 02:36:36.835513+00:00,10.253.107.126,195.70.42.239,50427,80,TCP,22,13960,2.10282,benign,1,0,27518,10991,2,634.5454545454545,10.462141314996053,6638.70421624295,1,0,6
